Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
JAYSREETEA,3,1,2,51019,"46, 100, 77","150, 72, 53"
JBCHEPHARM,3,3,0,192398,"20, 34, 170","61, 105, 559"
JBMA,5,4,1,308361,"3, 6, 62, 75, 88","9, 19, 220, 56, 374"
JCHAC,4,2,2,140034,"50, 221, 131, 1358","169, 150, 502, 1017"
JETAIRWAYS,8,3,5,186004,"194, 308, 248, 306, 29, 31, 102, 66","681, 217, 832, 224, 14, 121, 71, 47"
JETFREIGHT,3,1,2,70145,"15, 11, 6","10, 7, 22"
JHS,6,2,4,101099,"31, 16, 39, 7, 34, 19","22, 53, 17, 26, 24, 13"
JINDALPHOT,6,2,4,195263,"73, 42, 78, 51, 36, 13","49, 138, 58, 36, 15, 82"
JINDALPOLY,6,2,4,180373,"69, 216, 200, 371, 257, 625","410, 157, 145, 235, 813, 454"
JINDALSAW,6,2,4,105679,"42, 210, 152, 132, 76, 53","151, 153, 114, 89, 50, 164"
JINDALSTEL,8,3,5,173745,"152, 427, 159, 80, 70, 180, 116, 122","490, 305, 86, 53, 266, 97, 82, 442"
JINDRILL,4,1,3,37223,"348, 185, 137, 73","240, 126, 91, 239"
JINDWORLD,3,2,1,173383,"12, 8, 48","8, 33, 186"
JIOFIN,0,0,0,0,,
JISLDVREQS,3,1,2,49023,"34, 29, 7","25, 21, 22"
JISLJALEQS,5,2,3,92488,"66, 75, 61, 7, 41","208, 52, 26, 22, 27"
JITFINFRA,5,1,4,58648,"49, 24, 8, 8, 132","35, 18, 3, 6, 568"
JKCEMENT,3,3,0,191559,"59, 188, 676","180, 604, 2030"
JKIL,4,2,2,133787,"90, 214, 137, 96","342, 126, 75, 336"
JKLAKSHMI,5,3,2,183535,"31, 107, 71, 340, 242","98, 61, 246, 196, 816"
JKPAPER,4,2,2,101644,"17, 35, 142, 96","52, 25, 74, 304"
JKTYRE,6,3,3,191347,"11, 15, 111, 90, 76, 64","34, 65, 75, 58, 41, 201"
JLHL,0,0,0,0,,
JMA,3,1,2,53226,"38, 25, 22","24, 18, 70"
JMFINANCIL,4,1,3,44857,"29, 18, 47, 94","18, 12, 165, 67"
JOCIL,1,0,1,-12704,153,92
JPASSOCIAT,7,2,5,85416,"181, 56, 48, 14, 9, 8, 3","96, 36, 26, 9, 29, 5, 8"
JPOLYINVST,3,0,3,-29614,"85, 14, 19","57, 7, 13"
JPPOWER,6,0,6,-71552,"38, 35, 15, 5, 4, 2","26, 26, 10, 4, 2, 1"
JSL,6,3,3,206726,"60, 42, 20, 35, 41, 119","44, 22, 71, 24, 162, 401"
JSWENERGY,3,1,2,67056,"54, 44, 341","39, 168, 238"
JSWHL,5,3,2,171201,"256, 1140, 616, 510, 1921","830, 646, 403, 1580, 6162"
JSWINFRA,0,0,0,0,,
JSWSTEEL,5,3,2,188878,"34, 70, 308, 262, 189","107, 221, 217, 146, 718"
JTEKTINDIA,2,2,0,130309,"9, 51","31, 154"
JTLIND,0,0,0,0,,
JUBLFOOD,2,1,1,53087,"122, 101","85, 310"
JUBLINDS,3,1,2,62365,"162, 40, 263","103, 154, 169"
JUBLINGREA,0,0,0,0,,
JUBLPHARMA,5,2,3,103746,"83, 145, 75, 404, 472","250, 98, 268, 187, 344"
JUSTDIAL,3,0,3,-27470,"1269, 766, 547","845, 556, 372"
JWL,3,1,2,56173,"43, 11, 13","31, 8, 44"
JYOTHYLAB,6,3,3,163656,"19, 17, 40, 214, 169, 118","13, 51, 125, 159, 123, 360"
JYOTISTRUC,10,3,7,116409,"76, 78, 20, 19, 13, 10, 3, 2, 2, 9","51, 47, 61, 12, 8, 5, 2, 1, 6, 31"
KABRAEXTRU,4,2,2,121264,"20, 86, 68, 54","68, 60, 42, 177"
KAJARIACER,3,1,2,40559,"17, 579, 440","12, 367, 1338"
KAKATCEM,2,1,1,78246,"77, 308","301, 227"
KALAMANDIR,0,0,0,0,,
KALYANIFRG,5,3,2,185082,"51, 150, 89, 272, 130","159, 107, 282, 173, 508"
KALYANKJIL,0,0,0,0,,
KAMATHOTEL,7,3,4,161189,"37, 93, 64, 36, 49, 40, 28","120, 69, 38, 128, 33, 17, 86"
KAMDHENU,7,4,3,244751,"18, 8, 21, 90, 59, 39, 156","13, 26, 71, 48, 37, 121, 570"
KAMOPAINTS,0,0,0,0,,
KANANIIND,5,1,4,77754,"5, 4, 3, 2, 1","4, 3, 2, 1, 6"
KANORICHEM,4,2,2,134549,"34, 18, 73, 33","25, 67, 44, 124"
KANPRPLA,0,0,0,0,,
KANSAINER,2,2,0,125405,"15, 79","47, 248"
KAPSTON,0,0,0,0,,
KARMAENG,3,2,1,127523,"12, 12, 12","40, 9, 38"
KARURVYSYA,3,2,1,119362,"23, 64, 34","72, 42, 104"
KAVVERITEL,4,2,2,109664,"39, 32, 17, 2","122, 14, 11, 6"
KAYA,2,0,2,-19989,"817, 416","543, 279"
KAYNES,0,0,0,0,,
KBCGLOBAL,4,1,3,39228,"3, 4, 3, 3","2, 12, 2, 2"
KCP,3,1,2,51896,"18, 99, 64","60, 72, 43"
KCPSUGIND,1,0,1,-7519,16,12
KDDL,3,1,2,61225,"478, 369, 162","324, 262, 601"
KEC,6,3,3,154929,"33, 101, 53, 36, 126, 300","107, 62, 32, 118, 383, 186"
KECL,4,1,3,46133,"21, 17, 18, 14","14, 57, 13, 10"
KEEPLEARN,2,1,1,171811,"2, 1","1, 9"
KEI,2,1,1,57967,"14, 349","10, 1105"
KELLTONTEC,3,0,3,-37351,"53, 36, 24","33, 17, 16"
KERNEX,7,1,6,29101,"128, 93, 79, 56, 37, 24, 18","90, 63, 59, 38, 26, 13, 66"
KESORAMIND,5,1,4,29601,"85, 76, 66, 47, 29","63, 54, 45, 31, 90"
KEYFINSERV,4,1,3,33496,"118, 62, 44, 30","45, 42, 30, 105"
KFINTECH,0,0,0,0,,
KHADIM,2,1,1,62598,"478, 116","342, 388"
KHAICHEM,0,0,0,0,,
KHAITANLTD,5,1,4,66537,"51, 17, 8, 39, 20","32, 11, 38, 23, 14"
KHANDSE,2,0,2,-13748,"19, 15","14, 11"
KICL,4,1,3,33046,"1700, 2397, 1785, 1281","1185, 1545, 956, 3970"
KILITCH,2,0,2,-20281,"72, 58","41, 42"
KIMS,0,0,0,0,,
KINGFA,1,0,1,-6441,771,570
KIOCL,1,1,0,66471,107,338
KIRIINDUS,7,3,4,223011,"129, 11, 138, 120, 110, 495, 415","448, 49, 100, 78, 382, 365, 283"
KIRLOSBROS,5,3,2,173634,"100, 218, 128, 116, 324","301, 128, 87, 401, 983"
KIRLOSENG,4,2,2,119310,"55, 237, 196, 114","167, 173, 145, 396"
KIRLOSIND,3,2,1,125193,"57, 644, 667","175, 448, 2272"
KIRLPNU,0,0,0,0,,
KITEX,3,0,3,-23307,"330, 301, 110","232, 224, 82"
KKCL,4,2,2,110789,"120, 260, 200, 157","369, 193, 126, 509"
KMSUGAR,5,0,5,-64842,"23, 14, 3, 1, 9","12, 5, 2, 1, 6"
KNRCON,6,2,4,113460,"4, 5, 13, 8, 120, 107","3, 19, 9, 5, 89, 332"
KOHINOOR,4,2,2,181337,"62, 47, 29, 8","46, 30, 91, 42"
KOKUYOCMLN,3,1,2,41058,"11, 41, 83","35, 31, 40"
KOLTEPATIL,3,2,1,151948,"26, 124, 174","113, 83, 536"
KOPRAN,5,2,3,111464,"29, 9, 20, 34, 28","18, 30, 14, 25, 94"
KOTAKBANK,3,2,1,108461,"151, 96, 339","84, 291, 1022"
KOTARISUG,3,1,2,47953,"13, 7, 12","10, 20, 9"
KOTHARIPET,4,0,4,-39009,"9, 8, 30, 17","6, 6, 22, 11"
KOTHARIPRO,3,1,2,64116,"42, 95, 75","151, 62, 55"
KPIGREEN,0,0,0,0,,
KPIL,0,0,0,0,,
KPITTECH,1,1,0,62642,63,197
KPRMILL,4,3,1,188917,"3, 9, 135, 97","10, 31, 68, 318"
KRBL,7,2,5,90730,"6, 20, 537, 384, 334, 285, 246","21, 68, 337, 282, 221, 135, 180"
KREBSBIO,1,0,1,-14551,132,68
KRIDHANINF,3,1,2,42475,"59, 40, 2","37, 24, 8"
KRISHANA,1,1,0,71100,25,81
KRITI,3,1,2,43176,"7, 4, 116","5, 12, 86"
KRITIKA,2,2,0,136790,"2, 4","7, 12"
KRITINUT,0,0,0,0,,
KRSNAA,1,0,1,-8345,608,426
KSB,5,2,3,106297,"154, 285, 206, 607, 569","109, 202, 661, 425, 1913"
KSCL,2,1,1,59576,"30, 505","97, 351"
KSHITIJPOL,2,1,1,66917,"5, 7","16, 5"
KSL,6,3,3,163696,"52, 40, 141, 293, 215, 197","36, 130, 443, 201, 127, 610"
KSOLVES,0,0,0,0,,
KTKBANK,2,1,1,53560,"56, 63","42, 189"
KUANTUM,1,1,0,69358,44,150
L&TFH,4,1,3,29362,"59, 161, 134, 112","186, 121, 92, 48"
LAGNAM,2,1,1,52860,"12, 8","8, 26"
LAL,0,0,0,0,,
LALPATHLAB,1,1,0,60425,890,2707
LAMBODHARA,4,1,3,45755,"167, 57, 44, 28","107, 40, 32, 95"
LANDMARK,0,0,0,0,,
LAOPALA,3,1,2,52169,"3, 2, 243","2, 6, 179"
LASA,4,1,3,45577,"30, 17, 69, 56","23, 67, 44, 26"
LATENTVIEW,0,0,0,0,,
LATTEYS,3,2,1,176682,"5, 3, 6","3, 10, 32"
LAURUSLABS,1,1,0,79223,80,287
LAXMICOT,2,1,1,93679,"14, 8","10, 34"
LAXMIMACH,4,3,1,183110,"583, 1736, 6079, 2852","1784, 5914, 4044, 8634"
LCCINFOTEC,4,1,3,456745,"1, 0, 0, 0","0, 0, 0, 5"
LEMONTREE,1,1,0,60819,23,70
LEXUS,2,1,1,68251,"37, 9","23, 33"
LFIC,3,1,2,62795,"38, 19, 88","28, 66, 61"
LGBBROSLTD,5,3,2,177563,"28, 79, 43, 310, 220","84, 55, 149, 163, 678"
LGBFORGE,7,2,5,165443,"3, 1, 6, 4, 4, 3, 3","1, 5, 4, 2, 3, 2, 16"
LGHL,1,1,0,69200,15,47
LIBAS,3,0,3,-29282,"38, 32, 23","26, 24, 14"
LIBERTSHOE,4,2,2,134167,"146, 43, 175, 106","106, 155, 117, 364"
LICHSGFIN,3,1,2,44093,"188, 529, 464","573, 377, 320"
LICI,0,0,0,0,,
LIKHITHA,0,0,0,0,,
LINC,3,1,2,48922,"370, 238, 184","270, 144, 602"
LINCOLN,1,0,1,-9369,211,148
LINDEINDIA,2,2,0,126911,"144, 274","451, 835"
LLOYDSENGG,0,0,0,0,,
LLOYDSME,0,0,0,0,,
LODHA,0,0,0,0,,
LOKESHMACH,4,2,2,113170,"25, 82, 72, 25","79, 55, 53, 80"
LORDSCHLO,0,0,0,0,,
LOTUSEYE,1,1,0,76298,22,78
LOVABLE,2,0,2,-23676,"274, 103","174, 58"
LOYALTEX,0,0,0,0,,
LPDC,5,1,4,112489,"5, 2, 3, 1, 8","4, 2, 2, 6, 6"
LT,2,2,0,120713,"391, 811","1173, 2476"
LTFOODS,0,0,0,0,,
LTIM,1,1,0,63408,1799,5765
LTTS,2,1,1,52410,"1679, 1283","1161, 3920"
LUMAXIND,4,2,2,140247,"164, 88, 355, 1814","117, 295, 1364, 1278"
LUMAXTECH,4,4,0,283519,"4, 21, 58, 86","15, 75, 175, 276"
LUPIN,3,0,3,-26126,"1740, 904, 835","1161, 640, 619"
LUXIND,2,1,1,54236,"1373, 1152","945, 3578"
LXCHEM,0,0,0,0,,
LYKALABS,6,1,5,42757,"51, 19, 12, 60, 28, 20","38, 14, 46, 39, 18, 12"
LYPSAGEMS,3,0,3,-28662,"46, 5, 4","31, 3, 3"
M&M,4,2,2,109285,"188, 145, 96, 355","122, 94, 314, 1093"
M&MFIN,4,2,2,105741,"32, 31, 87, 274","23, 96, 261, 186"
MAANALU,6,2,4,89450,"5, 2, 1, 12, 8, 7","3, 1, 4, 9, 4, 20"
MACPOWER,2,1,1,49294,"150, 60","98, 182"
MADHAV,3,1,2,54340,"14, 48, 30","50, 36, 19"
MADHUCON,8,3,5,172345,"43, 39, 108, 14, 34, 8, 3, 6","30, 118, 81, 46, 19, 4, 12, 4"
MADRASFERT,4,2,2,119865,"8, 21, 24, 15","28, 15, 14, 49"
MAGADSUGAR,2,0,2,-16171,"99, 90","66, 66"
MAGNUM,8,2,6,152175,"15, 6, 4, 4, 2, 6, 4, 4","10, 4, 3, 2, 13, 5, 3, 13"
MAHABANK,5,2,3,98198,"23, 48, 40, 28, 11","71, 35, 29, 20, 34"
MAHAPEXLTD,2,0,2,-18596,"120, 87","82, 57"
MAHASTEEL,1,0,1,-8863,82,60
MAHEPC,0,0,0,0,,
MAHESHWARI,1,0,1,-9169,80,57
MAHLIFE,3,2,1,131857,"52, 129, 71","170, 64, 254"
MAHLOG,1,0,1,-11452,526,330
MAHSCOOTER,5,3,2,160934,"298, 79, 401, 2778, 2505","205, 240, 1312, 2050, 7613"
MAHSEAMLES,4,2,2,99793,"316, 71, 194, 130","191, 214, 97, 419"
MAITHANALL,2,1,1,63508,"34, 483","113, 352"
MALLCOM,0,0,0,0,,
MALUPAPER,3,1,2,78923,"16, 11, 7","12, 8, 28"
MANAKALUCO,2,1,1,66608,"6, 4","4, 15"
MANAKCOAT,5,2,3,109787,"7, 7, 5, 4, 17","4, 5, 2, 12, 63"
MANAKSIA,4,2,2,142394,"33, 52, 62, 35","128, 39, 46, 112"
MANAKSTEEL,4,2,2,120174,"9, 25, 22, 11","29, 18, 15, 34"
MANALIPETC,3,1,2,48474,"11, 20, 19","8, 10, 64"
MANAPPURAM,2,1,1,73253,"31, 19","22, 69"
MANGALAM,3,1,2,79778,"6, 6, 32","4, 5, 147"
MANGCHEFER,3,1,2,44130,"14, 41, 34","42, 30, 24"
MANGLMCEM,5,3,2,174066,"59, 101, 269, 220, 168","192, 319, 195, 150, 510"
MANINDS,7,2,5,100897,"159, 32, 60, 69, 66, 56, 45","114, 124, 44, 48, 40, 41, 138"
MANINFRA,6,2,4,125279,"18, 15, 27, 18, 17, 91","14, 45, 20, 11, 73, 68"
MANKIND,0,0,0,0,,
MANOMAY,0,0,0,0,,
MANORAMA,0,0,0,0,,
MANORG,1,0,1,-8051,474,340
MANUGRAPH,2,0,2,-24347,"138, 37","88, 23"
MANYAVAR,1,0,1,-7412,1272,926
MAPMYINDIA,0,0,0,0,,
MARALOVER,4,2,2,117024,"18, 6, 28, 14","11, 19, 17, 48"
MARATHON,2,1,1,72566,"121, 52","75, 201"
MARICO,1,1,0,60991,28,83
MARINE,3,2,1,133674,"19, 40, 33","66, 28, 102"
MARKSANS,7,2,5,73002,"11, 6, 2, 50, 38, 17, 54","6, 4, 2, 32, 28, 50, 166"
MARSHALL,2,1,1,81183,"20, 7","14, 27"
MARUTI,3,2,1,114050,"1424, 1187, 3795","972, 3647, 12600"
MASFIN,0,0,0,0,,
MASKINVEST,3,0,3,-33226,"42, 33, 45","30, 24, 34"
MASTEK,6,2,4,95166,"302, 140, 202, 143, 387, 265","212, 98, 137, 480, 190, 864"
MATRIMONY,1,0,1,-9373,664,485
MAWANASUG,6,2,4,118153,"34, 25, 15, 7, 43, 30","24, 17, 10, 26, 29, 100"
MAXESTATES,0,0,0,0,,
MAXHEALTH,0,0,0,0,,
MAXIND,0,0,0,0,,
MAYURUNIQ,2,0,2,-17624,"426, 230","310, 150"
MAZDA,1,1,0,64049,308,977
MAZDOCK,0,0,0,0,,
MBAPL,2,1,1,87615,"17, 13","11, 52"
MBECL,7,1,6,11482,"39, 236, 109, 53, 5, 5, 4","118, 176, 78, 38, 4, 3, 3"
MBLINFRA,6,2,4,169815,"72, 34, 228, 135, 27, 5","50, 128, 163, 77, 19, 23"
MCDOWELL-N,4,0,4,-40358,"272, 168, 156, 553","177, 98, 113, 384"
MCL,1,0,1,-16873,93,41
MCLEODRUSS,5,2,3,169857,"64, 222, 185, 153, 4","218, 166, 133, 97, 23"
MCX,1,1,0,71694,500,1686
MEDANTA,0,0,0,0,,
MEDICAMEQ,0,0,0,0,,
MEDICO,0,0,0,0,,
MEDPLUS,0,0,0,0,,
MEGASOFT,4,1,3,33994,"16, 9, 12, 7","9, 7, 9, 20"
MEGASTAR,0,0,0,0,,
MELSTAR,8,2,6,45458,"8, 3, 3, 6, 4, 2, 2, 3","5, 2, 8, 4, 2, 1, 5, 2"
MENONBE,2,1,1,72384,"89, 38","65, 141"
MEP,4,0,4,-43179,"46, 19, 18, 20","31, 13, 11, 12"
METROBRAND,0,0,0,0,,
METROPOLIS,0,0,0,0,,
MFSL,2,2,0,133818,"140, 365","475, 1122"
MGEL,1,0,1,-8379,26,19
MGL,0,0,0,0,,
MHLXMIRU,0,0,0,0,,
MHRIL,3,1,2,45093,"193, 134, 111","136, 96, 338"
MICEL,9,2,7,199333,"526, 94, 43, 25, 13, 46, 3, 3, 14","379, 56, 27, 17, 9, 28, 2, 23, 48"
MIDHANI,1,1,0,67142,127,411
MINDACORP,3,2,1,138992,"20, 148, 73","73, 110, 248"
MINDTECK,2,0,2,-18433,"75, 51","52, 38"
MIRCELECTR,6,2,4,109618,"19, 12, 5, 11, 8, 19","13, 9, 20, 4, 28, 12"
MIRZAINT,9,2,7,36626,"28, 35, 12, 10, 96, 66, 44, 277, 59","20, 21, 9, 30, 53, 37, 145, 35, 43"
MITCON,2,1,1,78436,"60, 40","35, 154"
MITTAL,0,0,0,0,,
MKPL,1,1,0,149716,1,5
MMFL,4,2,2,164194,"36, 38, 233, 276","26, 183, 167, 851"
MMP,1,1,0,61028,82,248
MMTC,4,1,3,48791,"595, 35, 17, 42","426, 21, 60, 31"
MODIRUBBER,3,1,2,101966,"46, 32, 78","33, 154, 56"
MODISONLTD,0,0,0,0,,
MOHITIND,3,1,2,87452,"45, 10, 4","27, 7, 17"
MOIL,2,1,1,60778,"131, 105","94, 347"
MOKSH,2,1,1,161711,"5, 23","30, 15"
MOL,0,0,0,0,,
MOLDTECH,2,1,1,65233,"52, 42","35, 142"
MOLDTKPAC,2,1,1,61616,"256, 199","172, 665"
MONARCH,0,0,0,0,,
MONTECARLO,3,1,2,48156,"424, 272, 165","305, 133, 552"
MORARJEE,5,0,5,-49046,"13, 18, 45, 25, 13","10, 13, 30, 14, 9"
MOREPENLAB,5,1,4,43835,"6, 4, 20, 18, 49","4, 3, 15, 65, 36"
MOTHERSON,4,2,2,108546,"4, 9, 53, 39","3, 28, 25, 120"
MOTILALOFS,3,1,2,62126,"77, 711, 648","264, 525, 2377"
MOTOGENFIN,1,1,0,62916,13,39
MPHASIS,4,2,2,100780,"243, 377, 1041, 861","161, 1152, 664, 2600"
MPSLTD,3,1,2,44636,"56, 38, 477","39, 122, 319"
MRF,1,1,0,60255,2210,6784
MRO-TEK,4,2,2,399283,"23, 5, 24, 25","17, 64, 18, 79"
MRPL,6,2,4,108566,"49, 40, 82, 55, 37, 35","36, 134, 60, 38, 26, 121"
MSPL,6,2,4,107896,"22, 59, 17, 15, 6, 8","71, 43, 13, 10, 4, 24"
MSTCLTD,2,2,0,162801,"112, 275","389, 1061"
MSUMI,0,0,0,0,,
MTARTECH,0,0,0,0,,
MTEDUCARE,5,0,5,-40156,"131, 71, 12, 8, 5","96, 52, 8, 6, 3"
MTNL,7,1,6,52421,"104, 79, 67, 48, 31, 15, 8","66, 56, 48, 35, 22, 10, 36"
MUKANDLTD,7,2,5,107874,"90, 23, 48, 32, 52, 35, 22","64, 75, 33, 22, 29, 25, 83"
MUKTAARTS,5,1,4,19769,"50, 35, 52, 46, 24","37, 26, 33, 32, 71"
MUNJALAU,3,0,3,-28601,"49, 46, 42","36, 34, 26"
MUNJALSHOW,3,1,2,59797,"49, 55, 235","31, 199, 175"
MURUDCERA,3,2,1,144660,"14, 16, 17","44, 10, 69"
MUTHOOTCAP,3,0,3,-31607,"962, 540, 366","710, 251, 260"
MUTHOOTFIN,2,2,0,137735,"114, 451","376, 1482"
MVGJL,0,0,0,0,,
NACLIND,1,0,1,-8890,39,27
NAGAFERT,6,1,5,31574,"22, 12, 13, 4, 12, 11","13, 9, 9, 13, 9, 8"
NAGREEKCAP,7,2,5,147965,"74, 24, 25, 20, 10, 9, 6","52, 16, 17, 14, 47, 7, 24"
NAGREEKEXP,5,3,2,205706,"24, 6, 9, 8, 8","18, 23, 29, 5, 25"
NAHARCAP,6,2,4,135194,"47, 39, 122, 91, 74, 66","32, 117, 90, 63, 51, 312"
NAHARINDUS,3,1,2,56301,"159, 32, 27","105, 114, 18"
NAHARPOLY,4,2,2,183753,"24, 11, 13, 43","16, 49, 60, 27"
NAHARSPING,5,1,4,24432,"25, 106, 57, 46, 349","77, 78, 43, 26, 249"
NAM-INDIA,2,1,1,57945,"253, 182","175, 589"
NARMADA,0,0,0,0,,
NATCOPHARM,3,1,2,44423,"27, 11, 808","17, 34, 576"
NATHBIOGEN,1,0,1,-10483,310,206
NATIONALUM,2,1,1,55368,"54, 34","33, 109"
NAUKRI,1,1,0,65789,325,1034
NAVA,4,2,2,101753,"69, 98, 84, 51","213, 72, 34, 165"
NAVINFLUOR,4,3,1,186293,"56, 25, 36, 708","36, 79, 123, 2202"
NAVKARCORP,2,0,2,-19548,"33, 64","18, 47"
NAVNETEDUL,3,2,1,123720,"20, 57, 137","63, 184, 101"
NAZARA,0,0,0,0,,
NBCC,3,1,2,49433,"105, 66, 23","75, 43, 76"
NBIFIN,1,0,1,-6939,1634,1220
NCC,7,4,3,222241,"38, 35, 29, 16, 80, 29, 69","118, 19, 20, 49, 55, 89, 215"
NCLIND,4,1,3,43974,"31, 23, 116, 89","19, 80, 86, 54"
NDGL,1,0,1,-15008,910,527
NDL,4,2,2,118261,"12, 4, 12, 7","7, 12, 7, 25"
NDLVENTURE,0,0,0,0,,
NDRAUTO,0,0,0,0,,
NDTV,7,1,6,13473,"129, 101, 43, 118, 61, 51, 35","85, 68, 143, 88, 46, 34, 26"
NECCLTD,0,0,0,0,,
NECLIFE,6,1,5,41265,"25, 15, 14, 31, 28, 19","15, 11, 54, 22, 21, 14"
NELCAST,2,1,1,57674,"48, 43","35, 136"
NELCO,5,2,3,116843,"33, 84, 54, 243, 195","104, 57, 39, 135, 720"
NEOGEN,0,0,0,0,,
NESCO,2,2,0,128660,"61, 292","198, 883"
NESTLEIND,1,1,0,63620,576,1792
NETWEB,0,0,0,0,,
NETWORK18,4,0,4,-44619,"196, 84, 35, 29","143, 43, 21, 18"
NEULANDLAB,4,2,2,141163,"107, 780, 532, 1326","349, 570, 283, 5467"
NEWGEN,2,1,1,65659,"112, 87","53, 319"
NEXTMEDIA,6,2,4,119361,"13, 3, 22, 8, 6, 6","40, 13, 14, 5, 4, 4"
NFL,5,2,3,91222,"83, 24, 39, 29, 25","44, 78, 27, 18, 77"
NGIL,1,0,1,-11126,152,99
NGLFINE,0,0,0,0,,
NH,2,1,1,52562,"307, 213","227, 640"
NHPC,3,1,2,45564,"31, 25, 21","23, 18, 65"
NIACL,3,0,3,-32400,"190, 168, 118","114, 109, 80"
NIBL,4,1,3,44710,"8, 23, 8, 9","29, 17, 5, 5"
NIITLTD,3,1,2,54386,"111, 26, 79","51, 19, 287"
NIITMTS,0,0,0,0,,
NILAINFRA,2,0,2,-18772,"8, 5","5, 4"
NILASPACES,1,0,1,-6667,1,1
NILKAMAL,4,2,2,106896,"78, 289, 121, 1430","257, 183, 366, 934"
NINSYS,0,0,0,0,,
NIPPOBATRY,3,1,2,74205,"217, 138, 453","150, 557, 324"
NIRAJ,1,0,1,-7366,38,28
NITCO,5,2,3,109692,"34, 15, 42, 29, 18","19, 49, 23, 20, 66"
NITINSPIN,4,2,2,133655,"5, 71, 55, 41","17, 49, 28, 146"
NITIRAJ,3,0,3,-23462,"69, 58, 60","49, 41, 42"
NKIND,2,1,1,74814,"38, 21","28, 79"
NLCINDIA,3,1,2,64885,"80, 61, 46","56, 44, 170"
NMDC,4,0,4,-37819,"152, 91, 97, 87","105, 62, 64, 61"
NOCIL,3,1,2,44718,"16, 170, 112","52, 118, 66"
NOIDATOLL,3,0,3,-36986,"42, 12, 5","19, 7, 4"
NORBTEAEXP,4,1,3,91252,"6, 6, 5, 3","4, 4, 3, 16"
NRAIL,2,0,2,-21473,"283, 243","209, 148"
NRBBEARING,5,2,3,100151,"47, 41, 36, 124, 78","32, 30, 107, 83, 250"
NRL,0,0,0,0,,
NSIL,1,1,0,74094,520,1762
NSLNISP,0,0,0,0,,
NTPC,5,1,4,36857,"181, 131, 134, 116, 95","135, 94, 100, 84, 311"
NUCLEUS,3,2,1,108608,"366, 61, 217","190, 183, 670"
NURECA,1,0,1,-7160,367,255
NUVAMA,0,0,0,0,,
NUVOCO,0,0,0,0,,
NYKAA,0,0,0,0,,
OAL,1,0,1,-7906,412,298
OBCL,0,0,0,0,,
OBEROIRLTY,3,2,1,121065,"265, 188, 366","198, 608, 1120"
OCCL,1,0,1,-14627,1155,559
OFSS,3,2,1,108975,"1397, 608, 2114","770, 1841, 6521"
OIL,3,1,2,44796,"242, 166, 96","176, 108, 299"
OILCOUNTUB,4,1,3,52291,"46, 40, 32, 5","30, 29, 23, 17"
OLECTRA,4,2,2,113754,"20, 14, 10, 73","14, 11, 31, 224"
OMAXAUTO,6,2,4,109387,"40, 46, 51, 92, 51, 35","25, 34, 191, 67, 33, 110"
OMAXE,3,1,2,40794,"44, 127, 82","132, 84, 57"
OMINFRAL,3,1,2,40626,"49, 19, 16","29, 14, 50"
OMKARCHEM,4,1,3,36988,"17, 13, 5, 11","60, 7, 2, 8"
ONELIFECAP,7,1,6,-793,"233, 50, 32, 28, 18, 8, 6","173, 29, 22, 21, 14, 4, 20"
ONEPOINT,3,1,2,62432,"5, 3, 2","2, 2, 8"
ONGC,2,1,1,52794,"130, 83","92, 252"
ONMOBILE,9,1,8,1224,"159, 140, 65, 48, 39, 90, 37, 36, 26","100, 93, 41, 35, 29, 68, 27, 23, 109"
ONWARDTEC,4,1,3,46505,"44, 45, 59, 62","29, 33, 43, 210"
OPTIEMUS,2,1,1,76196,"117, 26","55, 102"
ORBTEXP,1,0,1,-9459,135,92
ORCHPHARMA,6,3,3,306405,"77, 189, 52, 34, 6, 360","234, 121, 33, 18, 42, 1183"
ORICONENT,1,0,1,-11521,33,20
ORIENTALTL,5,1,4,28538,"18, 8, 2, 2, 14","12, 6, 2, 7, 10"
ORIENTBELL,5,3,2,178793,"57, 19, 52, 173, 84","41, 58, 182, 113, 275"
ORIENTCEM,3,1,2,57976,"152, 79, 71","110, 45, 260"
ORIENTCER,0,0,0,0,,
ORIENTELEC,0,0,0,0,,
ORIENTHOT,4,1,3,38144,"34, 23, 44, 19","23, 16, 32, 59"
ORIENTLTD,7,2,5,117893,"42, 29, 24, 83, 85, 71, 76","30, 16, 102, 62, 62, 216, 55"
ORIENTPPR,4,2,2,114970,"8, 3, 45, 33","25, 9, 33, 24"
ORISSAMINE,5,1,4,28085,"4610, 2126, 1830, 790, 820","3259, 1407, 1185, 579, 2607"
ORTINLAB,4,0,4,-33815,"22, 13, 17, 25","16, 9, 12, 18"
OSIAHYPER,3,1,2,54720,"17, 15, 11","12, 9, 36"
OSWALAGRO,1,0,1,-16134,7,4
OSWALGREEN,5,1,4,29882,"15, 13, 35, 22, 14","11, 40, 21, 15, 10"
OSWALSEEDS,2,1,1,68489,"5, 5","3, 17"
PAGEIND,1,0,1,-6984,24972,18173
PAISALO,4,3,1,183445,"10, 8, 11, 30","7, 23, 35, 92"
PAKKA,0,0,0,0,,
PALASHSECU,2,1,1,47708,"43, 28","30, 85"
PALREDTEC,7,1,6,19211,"277, 73, 52, 81, 41, 18, 148","188, 50, 38, 57, 28, 67, 110"
PANACEABIO,3,1,2,49729,"340, 63, 147","235, 202, 108"
