Ticker,Total Trades,Profitable Trades,Losing Trades,Total Profit/Loss,Buy Prices,Sell Prices
ICDSLTD,2,1,1,23893,"43, 27","34, 55"
ICEMAKE,2,1,1,32546,"80, 37","63, 82"
ICICIBANK,3,2,1,59073,"87, 169, 164","178, 130, 353"
ICICIGI,0,0,0,0,,
ICICIPRULI,0,0,0,0,,
ICIL,7,3,4,79495,"1, 2, 82, 49, 41, 37, 164","2, 3, 65, 33, 24, 102, 126"
ICRA,3,1,2,20489,"432, 4139, 3726","889, 3291, 2899"
IDBI,9,2,7,8764,"84, 64, 117, 101, 68, 63, 32, 44, 44","58, 127, 93, 80, 54, 43, 19, 35, 90"
IDEA,6,3,3,87525,"35, 71, 66, 56, 7, 7","71, 56, 52, 42, 15, 16"
IDEAFORGE,0,0,0,0,,
IDFC,8,3,5,62594,"37, 75, 65, 52, 45, 36, 18, 55","81, 56, 45, 40, 35, 15, 42, 119"
IDFCFIRSTB,5,2,3,47969,"52, 48, 43, 26, 38","41, 36, 21, 63, 79"
IEL,0,0,0,0,,
IEX,1,1,0,30959,48,98
IFBAGRO,1,0,1,-6166,57,45
IFBIND,9,4,5,137468,"26, 139, 79, 70, 60, 384, 978, 415, 1001","63, 107, 61, 47, 123, 962, 744, 1168, 738"
IFCI,7,3,4,86382,"25, 29, 27, 25, 15, 5, 11","52, 22, 21, 20, 11, 12, 24"
IFGLEXPOR,10,5,5,145099,"21, 37, 32, 124, 102, 253, 162, 133, 272, 240","50, 29, 77, 87, 210, 191, 91, 300, 209, 484"
IGARASHI,5,3,2,106370,"14, 39, 762, 238, 277","34, 102, 599, 184, 579"
IGL,3,2,1,49403,"22, 76, 48","43, 44, 97"
IGPL,5,2,3,56660,"61, 22, 23, 54, 168","38, 45, 17, 149, 95"
IIFL,8,3,5,116301,"32, 48, 38, 33, 30, 402, 169, 82","82, 38, 29, 26, 68, 283, 74, 278"
IIFLSEC,1,1,0,50890,43,112
IITL,7,1,6,-18783,"215, 154, 94, 79, 65, 101, 74","126, 120, 70, 58, 144, 77, 51"
IKIO,0,0,0,0,,
IL&FSENGG,10,3,7,40822,"478, 72, 189, 76, 29, 52, 43, 17, 3, 18","162, 148, 147, 56, 63, 39, 29, 11, 2, 40"
IL&FSTRANS,6,1,5,8758,"190, 118, 100, 90, 2, 1","135, 94, 73, 71, 1, 3"
IMAGICAA,5,1,4,-18818,"136, 86, 4, 126, 5","103, 66, 2, 4, 11"
IMFA,7,2,5,55299,"168, 108, 75, 129, 90, 72, 264","133, 76, 55, 97, 56, 197, 657"
IMPAL,2,1,1,26555,"603, 509","460, 1095"
IMPEXFERRO,8,2,6,9606,"19, 6, 8, 5, 4, 1, 0, 1","39, 13, 6, 3, 3, 1, 0, 0"
INCREDIBLE,3,1,2,22862,"62, 54, 25","43, 123, 19"
INDBANK,6,4,2,151024,"8, 4, 4, 8, 7, 23","6, 3, 13, 16, 15, 49"
INDHOTEL,4,3,1,93668,"45, 60, 44, 90","93, 47, 94, 191"
INDIACEM,7,2,5,19710,"98, 80, 60, 146, 126, 108, 82","71, 57, 124, 106, 90, 74, 169"
INDIAGLYCO,4,2,2,48714,"55, 101, 279, 228","111, 65, 209, 499"
INDIAMART,1,0,1,-6404,2457,1905
INDIANB,9,4,5,102277,"127, 102, 233, 221, 193, 101, 104, 280, 62","86, 225, 185, 169, 143, 218, 225, 187, 136"
INDIANCARD,2,1,1,42791,"54, 120","143, 94"
INDIANHUME,6,1,5,-3075,"71, 57, 30, 289, 256, 175","53, 40, 66, 218, 182, 132"
INDIGO,2,2,0,69441,"903, 1199","1890, 2627"
INDIGOPNTS,1,0,1,-5753,1679,1342
INDNIPPON,4,1,3,18554,"62, 85, 424, 364","48, 210, 298, 190"
INDOAMIN,0,0,0,0,,
INDOBORAX,0,0,0,0,,
INDOCO,4,1,3,22755,"39, 19, 224, 202","31, 50, 176, 148"
INDORAMA,6,3,3,101626,"20, 34, 16, 28, 17, 49","43, 23, 40, 21, 42, 39"
INDOSTAR,3,0,3,-24088,"416, 282, 182","294, 212, 131"
INDOTECH,8,2,6,33234,"292, 157, 134, 86, 72, 163, 95, 201","224, 118, 97, 63, 56, 95, 232, 421"
INDOTHAI,5,1,4,9017,"13, 37, 25, 27, 185","10, 26, 14, 18, 458"
INDOWIND,8,3,5,57116,"20, 20, 6, 4, 4, 6, 3, 14","43, 12, 3, 3, 9, 5, 7, 9"
INDRAMEDCO,3,1,2,17471,"28, 55, 49","57, 43, 38"
INDSWFTLAB,5,2,3,55942,"29, 52, 29, 38, 75","61, 39, 77, 26, 57"
INDSWFTLTD,10,2,8,8366,"30, 15, 30, 6, 6, 5, 5, 3, 3, 3","24, 33, 24, 4, 4, 10, 4, 2, 2, 2"
INDTERRAIN,3,1,2,21998,"134, 37, 34","105, 28, 73"
INDUSINDBK,3,2,1,42916,"41, 1252, 630","86, 351, 1287"
INDUSTOWER,6,2,4,32172,"156, 292, 230, 309, 223, 164","337, 190, 175, 215, 153, 355"
INFIBEAM,2,1,1,34427,"9, 16","7, 35"
INFOBEAN,1,1,0,41495,70,163
INFOMEDIA,4,1,3,23500,"33, 3, 3, 4","26, 7, 3, 3"
INFY,4,2,2,51764,"219, 163, 360, 312","175, 327, 278, 654"
INGERRAND,3,1,2,25176,"309, 690, 597","230, 536, 1384"
INOXGREEN,0,0,0,0,,
INOXWIND,5,2,3,55108,"49, 37, 25, 10, 28","34, 27, 20, 21, 70"
INSECTICID,6,4,2,124601,"22, 17, 119, 274, 369, 298","14, 35, 272, 573, 208, 688"
INSPIRISYS,8,1,7,-30814,"73, 68, 60, 53, 42, 83, 66, 39","49, 46, 46, 41, 30, 41, 50, 78"
INTELLECT,4,2,2,55817,"122, 203, 170, 112","270, 150, 116, 239"
INTENTECH,3,1,2,33363,"88, 36, 24","60, 26, 63"
INTLCONV,0,0,0,0,,
INVENTURE,3,2,1,90610,"1, 1, 1","2, 1, 3"
IOB,8,2,6,37050,"63, 102, 78, 44, 30, 16, 12, 11","127, 81, 59, 35, 22, 12, 9, 28"
IOC,4,2,2,61913,"48, 41, 96, 57","34, 91, 76, 130"
IOLCP,5,1,4,2660,"23, 23, 49, 69, 458","17, 18, 101, 48, 359"
IONEXCHANG,0,0,0,0,,
IPCALAB,5,2,3,35306,"64, 40, 396, 258, 1000","39, 81, 282, 571, 710"
IPL,1,0,1,-6621,296,233
IRB,10,2,8,14069,"13, 21, 15, 10, 10, 25, 23, 15, 11, 9","10, 16, 12, 8, 23, 19, 14, 10, 8, 20"
IRCON,1,1,0,34709,38,81
IRCTC,0,0,0,0,,
IRFC,1,1,0,32090,24,50
IRIS,1,1,0,50518,86,237
IRISDOREME,0,0,0,0,,
IRMENERGY,0,0,0,0,,
ISEC,1,1,0,44551,242,601
ISFT,5,2,3,32018,"380, 210, 86, 54, 140","775, 142, 48, 109, 98"
ISGEC,1,1,0,30916,506,1032
ISMTLTD,8,1,7,-27130,"22, 49, 30, 12, 11, 10, 13, 7","46, 39, 23, 9, 8, 7, 10, 4"
ITC,2,1,1,28142,"217, 197","172, 426"
ITDC,3,1,2,9050,"231, 209, 392","129, 422, 295"
ITDCEM,6,3,3,69836,"39, 10, 17, 15, 65, 50","27, 22, 12, 33, 30, 106"
ITI,5,0,5,-41339,"49, 37, 23, 115, 95","34, 27, 16, 82, 76"
IVC,6,3,3,97442,"24, 23, 36, 19, 14, 3","19, 53, 27, 13, 28, 9"
IVP,4,3,1,85538,"19, 36, 124, 38","38, 76, 96, 78"
IWEL,1,1,0,35548,939,2096
IZMO,6,2,4,38882,"75, 50, 18, 21, 9, 22","60, 38, 13, 16, 19, 48"
J&KBANK,4,1,3,21229,"81, 41, 18, 24","60, 30, 14, 57"
JAGRAN,6,1,5,7698,"74, 60, 107, 126, 63, 40","51, 44, 82, 84, 46, 104"
JAGSNPHARM,4,1,3,18575,"9, 17, 13, 30","20, 13, 10, 22"
JAIBALAJI,5,2,3,55084,"85, 215, 37, 16, 16","210, 127, 27, 11, 37"
JAICORPLTD,7,3,4,71254,"167, 79, 63, 50, 60, 116, 84","122, 56, 50, 107, 128, 76, 187"
JAIPURKURT,3,1,2,40926,"14, 8, 7","10, 6, 20"
JAMNAAUTO,5,2,3,56062,"10, 6, 63, 45, 32","8, 15, 41, 34, 69"
JASH,2,1,1,25443,"138, 99","101, 205"
JAYAGROGN,4,3,1,91841,"34, 26, 58, 100","19, 56, 128, 213"
JAYBARMARU,4,3,1,87664,"9, 39, 40, 61","18, 20, 85, 128"
JAYNECOIND,8,2,6,33196,"13, 7, 13, 10, 6, 6, 5, 4","32, 18, 8, 7, 4, 4, 4, 2"
JAYSREETEA,5,2,3,51465,"46, 100, 92, 77, 44","98, 78, 72, 61, 98"
JBCHEPHARM,3,3,0,104505,"20, 34, 170","45, 77, 341"
JBMA,5,4,1,139321,"3, 6, 62, 75, 88","5, 14, 141, 56, 194"
JCHAC,5,2,3,44351,"50, 221, 131, 1358, 1260","101, 150, 104, 2836, 954"
JETAIRWAYS,10,5,5,123369,"194, 308, 248, 437, 403, 306, 29, 31, 102, 66","452, 621, 514, 348, 832, 238, 14, 65, 78, 47"
JETFREIGHT,3,1,2,24033,"15, 11, 6","12, 8, 12"
JHS,7,3,4,125046,"31, 16, 39, 7, 34, 19, 18","22, 39, 30, 26, 26, 13, 36"
JINDALPHOT,8,4,4,119854,"73, 42, 78, 51, 69, 36, 13, 287","49, 89, 62, 119, 53, 15, 29, 714"
JINDALPOLY,6,1,5,-4950,"69, 216, 200, 371, 257, 625","143, 157, 153, 293, 199, 454"
JINDALSAW,9,3,6,50385,"42, 210, 152, 132, 76, 53, 93, 86, 58","97, 159, 120, 89, 50, 112, 73, 46, 117"
JINDALSTEL,9,4,5,102019,"152, 427, 159, 80, 70, 180, 116, 122, 389","348, 305, 120, 53, 153, 142, 82, 244, 849"
JINDRILL,4,1,3,6739,"348, 185, 137, 73","272, 126, 104, 154"
JINDWORLD,4,2,2,61308,"12, 10, 8, 48","9, 7, 17, 125"
JIOFIN,0,0,0,0,,
JISLDVREQS,4,2,2,84508,"34, 29, 43, 7","26, 83, 21, 17"
JISLJALEQS,7,4,3,105462,"66, 75, 69, 61, 7, 41, 34","134, 60, 52, 126, 14, 31, 72"
JITFINFRA,6,1,5,59421,"49, 24, 8, 9, 8, 132","35, 18, 6, 6, 6, 568"
JKCEMENT,3,3,0,94794,"59, 188, 676","120, 387, 1386"
JKIL,4,2,2,46818,"90, 214, 137, 96","218, 126, 75, 194"
JKLAKSHMI,7,3,4,84872,"31, 51, 107, 71, 340, 293, 242","66, 39, 61, 190, 267, 196, 543"
JKPAPER,6,3,3,89955,"17, 35, 30, 142, 150, 96","41, 28, 63, 110, 120, 212"
JKTYRE,8,4,4,102553,"11, 15, 111, 90, 76, 64, 128, 118","27, 32, 75, 71, 41, 130, 102, 237"
JLHL,0,0,0,0,,
JMA,3,1,2,16700,"38, 25, 22","30, 18, 46"
JMFINANCIL,5,0,5,-36626,"29, 18, 47, 94, 79","22, 14, 36, 67, 61"
JOCIL,3,1,2,21767,"153, 100, 87","118, 77, 194"
JPASSOCIAT,10,4,6,133056,"181, 56, 93, 73, 48, 14, 9, 8, 3, 8","142, 139, 67, 52, 26, 9, 22, 6, 7, 18"
JPOLYINVST,3,0,3,-27397,"85, 14, 19","67, 7, 13"
JPPOWER,10,2,8,15811,"38, 48, 39, 35, 15, 5, 5, 4, 2, 2","90, 33, 26, 26, 12, 4, 4, 2, 1, 6"
JSL,7,4,3,102195,"60, 89, 42, 20, 35, 41, 119","124, 70, 33, 42, 24, 81, 239"
JSWENERGY,6,2,4,41759,"54, 44, 94, 73, 47, 341","42, 94, 62, 57, 110, 238"
JSWHL,5,3,2,106421,"256, 1140, 616, 510, 1921","753, 865, 481, 1063, 3852"
JSWINFRA,0,0,0,0,,
JSWSTEEL,6,3,3,65360,"34, 70, 73, 308, 262, 189","70, 54, 146, 237, 146, 387"
JTEKTINDIA,8,4,4,114340,"9, 19, 14, 11, 51, 110, 86, 67","19, 14, 11, 31, 110, 71, 39, 148"
JTLIND,0,0,0,0,,
JUBLFOOD,3,2,1,56350,"122, 101, 272","96, 204, 558"
JUBLINDS,3,1,2,18393,"162, 40, 263","124, 86, 198"
JUBLINGREA,0,0,0,0,,
JUBLPHARMA,8,4,4,88058,"83, 145, 75, 130, 404, 472, 367, 330","168, 98, 156, 268, 187, 344, 279, 674"
JUSTDIAL,3,0,3,-25649,"1269, 766, 547","845, 610, 372"
JWL,6,3,3,81670,"43, 41, 11, 18, 16, 13","33, 88, 23, 14, 8, 32"
JYOTHYLAB,6,3,3,92947,"19, 17, 40, 214, 169, 118","13, 34, 89, 171, 123, 312"
JYOTISTRUC,10,4,6,141169,"76, 78, 20, 19, 13, 10, 3, 2, 2, 9","51, 155, 61, 15, 10, 8, 2, 1, 6, 19"
KABRAEXTRU,4,2,2,54682,"20, 86, 68, 54","40, 60, 42, 131"
KAJARIACER,4,1,3,10374,"17, 579, 440, 392","12, 444, 342, 825"
KAKATCEM,3,1,2,32677,"77, 78, 308","61, 201, 227"
KALAMANDIR,0,0,0,0,,
KALYANIFRG,5,3,2,85648,"51, 150, 89, 272, 130","122, 107, 187, 173, 265"
KALYANKJIL,0,0,0,0,,
KAMATHOTEL,7,3,4,101915,"37, 93, 64, 36, 49, 40, 28","77, 72, 50, 107, 38, 32, 57"
KAMDHENU,7,3,4,72748,"18, 8, 21, 90, 59, 39, 156","13, 6, 50, 48, 37, 85, 357"
KAMOPAINTS,0,0,0,0,,
KANANIIND,6,1,5,-6208,"5, 4, 5, 3, 2, 1","4, 3, 4, 2, 1, 3"
KANORICHEM,6,2,4,48547,"34, 18, 44, 30, 73, 33","25, 38, 32, 24, 56, 85"
KANPRPLA,0,0,0,0,,
KANSAINER,2,2,0,67022,"15, 79","35, 161"
KAPSTON,1,1,0,30704,138,292
KARMAENG,4,2,2,62441,"12, 12, 12, 13","26, 10, 9, 29"
KARURVYSYA,3,2,1,54523,"23, 64, 34","47, 48, 69"
KAVVERITEL,5,2,3,81225,"39, 32, 17, 16, 2","79, 24, 13, 11, 6"
KAYA,5,1,4,2576,"817, 416, 234, 383, 332","652, 279, 494, 271, 263"
KAYNES,0,0,0,0,,
KBCGLOBAL,4,1,3,12761,"3, 4, 3, 3","2, 8, 2, 3"
KCP,3,1,2,19269,"18, 99, 64","41, 72, 43"
KCPSUGIND,2,1,1,39109,"16, 33","40, 25"
KDDL,3,0,3,-24595,"478, 369, 162","324, 262, 121"
KEC,8,4,4,91991,"33, 41, 101, 53, 36, 126, 300, 271","25, 83, 79, 42, 75, 260, 186, 551"
KECL,4,1,3,7454,"21, 17, 18, 14","16, 35, 13, 10"
KEEPLEARN,2,1,1,49264,"2, 1","1, 4"
KEI,4,2,2,60504,"14, 25, 17, 349","34, 17, 13, 709"
KELLTONTEC,3,0,3,-21840,"53, 36, 24","42, 28, 16"
KERNEX,10,1,9,1389,"128, 93, 79, 56, 37, 41, 36, 24, 28, 18","90, 63, 59, 38, 29, 33, 26, 18, 22, 66"
KESORAMIND,12,4,8,94410,"85, 197, 76, 66, 47, 77, 68, 58, 48, 29, 60, 51","191, 157, 54, 53, 98, 53, 50, 42, 31, 59, 47, 139"
KEYFINSERV,5,2,3,71400,"118, 62, 44, 30, 29","45, 42, 30, 64, 105"
KFINTECH,0,0,0,0,,
KHADIM,3,1,2,46282,"478, 116, 234","342, 346, 184"
KHAICHEM,0,0,0,0,,
KHAITANLTD,7,3,4,70004,"51, 17, 20, 8, 18, 39, 20","39, 35, 16, 18, 38, 30, 14"
KHANDSE,2,0,2,-11453,"19, 15","15, 11"
KICL,4,1,3,9123,"1700, 2397, 1785, 1281","1185, 1822, 956, 2842"
KILITCH,2,0,2,-18472,"72, 58","41, 46"
KIMS,0,0,0,0,,
KINGFA,2,0,2,-19966,"771, 669","594, 366"
KIOCL,2,1,1,39710,"107, 220","259, 169"
KIRIINDUS,7,3,4,128687,"129, 11, 138, 120, 110, 495, 415","280, 28, 106, 78, 382, 389, 283"
KIRLOSBROS,8,5,3,154419,"100, 188, 133, 218, 128, 159, 116, 324","209, 148, 301, 169, 281, 87, 239, 763"
KIRLOSENG,5,3,2,80422,"55, 237, 196, 114, 162","117, 173, 145, 232, 332"
KIRLOSIND,3,2,1,70056,"57, 644, 667","117, 448, 1631"
KIRLPNU,1,1,0,31997,602,1225
KITEX,3,0,3,-20458,"330, 301, 110","262, 224, 82"
KKCL,4,2,2,48964,"120, 260, 200, 157","248, 200, 126, 343"
KMSUGAR,6,0,6,-70402,"23, 14, 3, 2, 1, 9","12, 5, 2, 2, 1, 6"
KNRCON,7,2,5,28597,"4, 5, 13, 13, 8, 120, 107","3, 11, 10, 10, 5, 89, 213"
KOHINOOR,5,1,4,111031,"62, 60, 47, 29, 8","48, 46, 37, 23, 42"
KOKUYOCMLN,4,2,2,60183,"11, 41, 83, 68","23, 31, 63, 153"
KOLTEPATIL,3,2,1,73926,"26, 124, 174","55, 99, 434"
KOPRAN,5,2,3,58995,"29, 9, 20, 34, 28","18, 23, 15, 26, 68"
KOTAKBANK,3,2,1,49502,"151, 96, 339","84, 195, 700"
KOTARISUG,3,1,2,20141,"13, 7, 12","10, 14, 9"
KOTHARIPET,4,0,4,-31499,"9, 8, 30, 17","7, 6, 22, 11"
KOTHARIPRO,5,2,3,48844,"42, 94, 78, 95, 75","85, 69, 164, 74, 55"
KPIGREEN,0,0,0,0,,
KPIL,0,0,0,0,,
KPITTECH,1,1,0,36866,63,142
KPRMILL,5,3,2,110385,"3, 9, 135, 115, 97","8, 25, 105, 68, 213"
KRBL,7,2,5,13351,"6, 20, 537, 384, 334, 285, 246","13, 41, 337, 299, 221, 135, 180"
KREBSBIO,1,0,1,-6833,132,101
KRIDHANINF,4,2,2,41773,"59, 40, 2, 4","121, 24, 5, 3"
KRISHANA,1,1,0,37200,25,57
KRITI,3,1,2,15575,"7, 4, 116","5, 8, 86"
KRITIKA,2,2,0,68412,"2, 4","5, 9"
KRITINUT,0,0,0,0,,
KRSNAA,1,0,1,-5586,608,481
KSB,5,2,3,47328,"154, 285, 206, 607, 569","109, 218, 498, 425, 1159"
KSCL,3,2,1,61012,"30, 505, 378","60, 351, 868"
KSHITIJPOL,2,1,1,66917,"5, 7","16, 5"
KSL,6,3,3,97089,"52, 40, 141, 293, 215, 197","36, 91, 341, 231, 170, 446"
KSOLVES,0,0,0,0,,
KTKBANK,6,4,2,118649,"56, 97, 64, 62, 102, 63","117, 71, 130, 125, 76, 144"
KUANTUM,1,1,0,30906,44,92
L&TFH,5,2,3,32779,"59, 161, 134, 112, 61","119, 121, 107, 48, 128"
LAGNAM,2,1,1,35362,"12, 8","8, 21"
LAL,0,0,0,0,,
LALPATHLAB,2,1,1,26277,"890, 2304","1892, 1828"
LAMBODHARA,4,1,3,4417,"167, 57, 44, 28","127, 43, 32, 56"
LANDMARK,0,0,0,0,,
LAOPALA,4,2,2,62786,"3, 2, 243, 182","2, 4, 194, 424"
LASA,4,1,3,19066,"30, 17, 69, 56","23, 45, 44, 43"
LATENTVIEW,0,0,0,0,,
LATTEYS,4,2,2,77897,"5, 4, 3, 6","4, 3, 10, 13"
LAURUSLABS,1,1,0,41366,80,187
LAXMICOT,2,1,1,26617,"14, 8","11, 16"
LAXMIMACH,5,4,1,142213,"583, 1736, 3540, 6079, 2852","1366, 3750, 8422, 4044, 6449"
LCCINFOTEC,5,2,3,56086,"1, 0, 0, 0, 5","1, 0, 0, 1, 2"
LEMONTREE,1,1,0,40370,23,54
LEXUS,3,1,2,20073,"37, 9, 15","23, 7, 33"
LFIC,5,3,2,100222,"38, 19, 47, 88, 105","30, 48, 100, 61, 223"
LGBBROSLTD,5,3,2,95641,"28, 79, 43, 310, 220","62, 63, 101, 248, 447"
LGBFORGE,8,2,6,53892,"3, 3, 1, 6, 4, 4, 3, 3","2, 2, 3, 5, 2, 3, 2, 9"
LGHL,1,1,0,34800,15,32
LIBAS,3,1,2,24610,"38, 32, 23","30, 24, 48"
LIBERTSHOE,5,3,2,117414,"146, 43, 82, 175, 106","106, 102, 175, 135, 305"
LICHSGFIN,4,2,2,54338,"188, 529, 466, 301","422, 417, 320, 626"
LICI,0,0,0,0,,
LIKHITHA,0,0,0,0,,
LINC,4,1,3,10089,"370, 238, 197, 184","290, 184, 144, 379"
LINCOLN,1,0,1,-6902,211,163
LINDEINDIA,3,3,0,119170,"144, 286, 613","290, 680, 1560"
LLOYDSENGG,0,0,0,0,,
LLOYDSME,0,0,0,0,,
LODHA,1,0,1,-7006,534,410
LOKESHMACH,6,3,3,95868,"25, 25, 23, 82, 72, 25","51, 19, 51, 55, 56, 51"
LORDSCHLO,0,0,0,0,,
LOTUSEYE,1,0,1,-7921,22,18
LOVABLE,3,1,2,17495,"274, 103, 60","212, 58, 128"
LOYALTEX,1,0,1,-6600,675,515
LPDC,6,1,5,-3485,"5, 5, 2, 3, 1, 8","4, 4, 2, 3, 2, 6"
LT,5,3,2,78775,"391, 811, 621, 811, 1808","804, 603, 483, 1672, 3764"
LTFOODS,0,0,0,0,,
LTIM,1,1,0,29728,1799,3660
LTTS,2,1,1,21303,"1679, 1283","1161, 2568"
LUMAXIND,5,3,2,88165,"164, 88, 355, 1814, 1085","117, 185, 792, 1452, 2267"
LUMAXTECH,4,4,0,137219,"4, 21, 58, 86","8, 49, 116, 192"
LUPIN,5,1,4,4632,"1740, 904, 801, 835, 644","1338, 716, 640, 619, 1323"
LUXIND,4,1,3,32444,"1373, 1203, 1152, 1362","1083, 945, 3106, 1074"
LXCHEM,0,0,0,0,,
LYKALABS,6,1,5,-10764,"51, 19, 12, 60, 28, 20","38, 38, 9, 48, 18, 12"
LYPSAGEMS,3,0,3,-24590,"46, 5, 4","36, 3, 3"
M&M,7,4,3,107182,"188, 145, 96, 355, 620, 436, 922","148, 94, 215, 715, 457, 884, 1932"
M&MFIN,6,3,3,77521,"32, 31, 87, 149, 274, 130","23, 24, 180, 322, 186, 284"
MAANALU,6,3,3,78479,"5, 2, 1, 12, 8, 7","3, 4, 2, 9, 7, 14"
MACPOWER,2,0,2,-15373,"150, 60","119, 47"
MADHAV,6,3,3,76229,"14, 22, 15, 48, 30, 24","34, 16, 30, 38, 19, 52"
MADHUCON,9,3,6,57235,"43, 39, 108, 14, 14, 34, 8, 3, 6","30, 80, 81, 11, 32, 19, 6, 6, 4"
MADRASFERT,4,2,2,48223,"8, 21, 24, 15","17, 15, 14, 33"
MAGADSUGAR,2,0,2,-16171,"99, 90","66, 66"
MAGNUM,8,2,6,130269,"15, 6, 4, 4, 2, 6, 4, 4","10, 5, 3, 2, 13, 5, 3, 9"
MAHABANK,5,2,3,47449,"23, 48, 40, 28, 11","47, 38, 30, 20, 24"
MAHAPEXLTD,3,1,2,16509,"120, 87, 63","82, 57, 130"
MAHASTEEL,2,0,2,-17297,"82, 85","62, 60"
MAHEPC,0,0,0,0,,
MAHESHWARI,2,0,2,-14721,"80, 80","63, 62"
MAHLIFE,5,3,2,86815,"52, 119, 90, 129, 71","115, 92, 185, 64, 172"
MAHLOG,2,1,1,27074,"526, 275","402, 580"
MAHSCOOTER,5,3,2,74427,"298, 79, 401, 2778, 2505","232, 160, 901, 2050, 5258"
MAHSEAMLES,9,4,5,78288,"316, 71, 180, 97, 88, 101, 194, 130, 358","191, 149, 136, 72, 66, 214, 97, 267, 718"
MAITHANALL,4,1,3,13295,"34, 483, 471, 1036","27, 352, 1011, 800"
MALLCOM,0,0,0,0,,
MALUPAPER,4,1,3,8543,"16, 11, 7, 29","12, 8, 14, 22"
MANAKALUCO,2,1,1,19471,"6, 4","4, 8"
MANAKCOAT,5,3,2,72536,"7, 7, 5, 4, 17","4, 15, 2, 9, 34"
MANAKSIA,4,1,3,64872,"33, 52, 62, 35","128, 42, 48, 27"
MANAKSTEEL,4,2,2,55939,"9, 25, 22, 11","18, 19, 15, 24"
MANALIPETC,4,1,3,51725,"11, 20, 19, 74","8, 16, 64, 56"
MANAPPURAM,7,4,3,109462,"31, 19, 16, 27, 86, 151, 98","22, 14, 37, 54, 177, 114, 200"
MANGALAM,5,2,3,51704,"6, 14, 12, 6, 32","15, 10, 9, 5, 72"
MANGCHEFER,5,2,3,54377,"14, 41, 47, 41, 34","28, 98, 37, 33, 27"
MANGLMCEM,7,4,3,149331,"59, 101, 269, 220, 168, 343, 290","141, 220, 202, 150, 455, 260, 746"
MANINDS,9,4,5,127200,"159, 32, 83, 60, 69, 66, 56, 45, 97","121, 77, 229, 44, 55, 40, 41, 91, 226"
MANINFRA,6,2,4,35228,"18, 15, 27, 18, 17, 91","14, 30, 20, 11, 39, 68"
MANKIND,0,0,0,0,,
MANOMAY,0,0,0,0,,
MANORAMA,0,0,0,0,,
MANORG,1,0,1,-6309,474,374
MANUGRAPH,3,1,2,37096,"138, 37, 10","104, 29, 27"
MANYAVAR,1,0,1,-5891,1272,1004
MAPMYINDIA,0,0,0,0,,
MARALOVER,4,3,1,102185,"18, 6, 28, 14","14, 15, 60, 28"
MARATHON,2,1,1,26009,"121, 52","94, 111"
MARICO,1,1,0,39446,28,64
MARINE,3,2,1,67747,"19, 40, 33","39, 31, 77"
MARKSANS,8,3,5,99174,"11, 6, 6, 2, 50, 38, 17, 54","31, 5, 4, 2, 40, 29, 40, 119"
MARSHALL,2,1,1,48076,"20, 7","14, 19"
MARUTI,5,3,2,73696,"1424, 1187, 3795, 7662, 5611","1092, 2439, 7750, 5470, 11288"
MASFIN,0,0,0,0,,
MASKINVEST,4,0,4,-40188,"42, 33, 45, 66","30, 24, 34, 51"
MASTEK,7,3,4,61850,"302, 140, 202, 143, 148, 387, 265","212, 312, 137, 111, 302, 190, 572"
MATRIMONY,2,1,1,33583,"664, 387","530, 910"
MAWANASUG,8,2,6,49028,"34, 25, 15, 7, 43, 30, 28, 99","27, 19, 11, 16, 29, 23, 76, 79"
MAXESTATES,0,0,0,0,,
MAXHEALTH,0,0,0,0,,
MAXIND,0,0,0,0,,
MAYURUNIQ,4,1,3,9643,"426, 404, 230, 206","340, 310, 150, 416"
MAZDA,3,2,1,71641,"308, 306, 517","245, 721, 1169"
MAZDOCK,0,0,0,0,,
MBAPL,2,1,1,41732,"17, 13","12, 32"
MBECL,10,3,7,100235,"39, 236, 109, 53, 76, 5, 5, 4, 7, 4","118, 176, 86, 106, 61, 4, 3, 12, 6, 4"
MBLINFRA,6,2,4,131069,"72, 34, 228, 135, 27, 5","55, 84, 163, 77, 19, 23"
MCDOWELL-N,5,1,4,-4253,"272, 168, 156, 553, 436","177, 98, 113, 384, 947"
MCL,1,0,1,-16873,93,41
MCLEODRUSS,6,2,4,60874,"64, 222, 185, 172, 153, 4","138, 166, 140, 133, 119, 13"
MCX,4,2,2,64350,"500, 926, 856, 1397","1054, 667, 654, 3195"
MEDANTA,0,0,0,0,,
MEDICAMEQ,0,0,0,0,,
MEDICO,0,0,0,0,,
MEDPLUS,0,0,0,0,,
MEGASOFT,6,2,4,58913,"16, 9, 8, 12, 7, 34","13, 7, 7, 9, 15, 88"
MEGASTAR,0,0,0,0,,
MELSTAR,9,3,6,81752,"8, 3, 3, 6, 4, 2, 2, 3, 2","5, 3, 6, 4, 3, 1, 4, 2, 6"
MENONBE,2,1,1,28462,"89, 38","71, 82"
MEP,4,0,4,-40942,"46, 19, 18, 20","35, 13, 11, 12"
METROBRAND,0,0,0,0,,
METROPOLIS,3,1,2,15402,"1385, 2398, 1692","2836, 1616, 1328"
MFSL,3,2,1,65715,"140, 365, 836","288, 866, 635"
MGEL,1,0,1,-7353,26,20
MGL,1,0,1,-6475,912,728
MHLXMIRU,0,0,0,0,,
MHRIL,6,2,4,42383,"193, 134, 111, 218, 160, 112","150, 96, 260, 170, 93, 246"
